node,date,day,hour,minute,flow
20,2023/1/6,6,12,20,11
21,2023/1/6,6,12,20,20
22,2023/1/6,6,12,20,16
23,2023/1/6,6,12,20,45
24,2023/1/6,6,12,20,50
25,2023/1/6,6,12,20,14
26,2023/1/6,6,12,20,13
27,2023/1/6,6,12,20,10
28,2023/1/6,6,12,20,38
29,2023/1/6,6,12,20,58
0,2023/1/6,6,12,25,14
1,2023/1/6,6,12,25,32
2,2023/1/6,6,12,25,31
3,2023/1/6,6,12,25,24
4,2023/1/6,6,12,25,24
5,2023/1/6,6,12,25,33
6,2023/1/6,6,12,25,38
7,2023/1/6,6,12,25,37
8,2023/1/6,6,12,25,56
9,2023/1/6,6,12,25,46
10,2023/1/6,6,12,25,36
11,2023/1/6,6,12,25,54
12,2023/1/6,6,12,25,63
13,2023/1/6,6,12,25,86
14,2023/1/6,6,12,25,112
15,2023/1/6,6,12,25,126
16,2023/1/6,6,12,25,84
17,2023/1/6,6,12,25,98
18,2023/1/6,6,12,25,40
19,2023/1/6,6,12,25,28
20,2023/1/6,6,12,25,15
21,2023/1/6,6,12,25,14
22,2023/1/6,6,12,25,22
23,2023/1/6,6,12,25,20
24,2023/1/6,6,12,25,20
25,2023/1/6,6,12,25,28
26,2023/1/6,6,12,25,14
27,2023/1/6,6,12,25,22
28,2023/1/6,6,12,25,35
29,2023/1/6,6,12,25,46
0,2023/1/6,6,12,30,36
1,2023/1/6,6,12,30,38
2,2023/1/6,6,12,30,48
3,2023/1/6,6,12,30,20
4,2023/1/6,6,12,30,16
5,2023/1/6,6,12,30,36
6,2023/1/6,6,12,30,38
7,2023/1/6,6,12,30,52
8,2023/1/6,6,12,30,42
9,2023/1/6,6,12,30,39
10,2023/1/6,6,12,30,107
11,2023/1/6,6,12,30,61
12,2023/1/6,6,12,30,62
13,2023/1/6,6,12,30,73
14,2023/1/6,6,12,30,78
15,2023/1/6,6,12,30,88
16,2023/1/6,6,12,30,77
17,2023/1/6,6,12,30,119
18,2023/1/6,6,12,30,28
19,2023/1/6,6,12,30,35
20,2023/1/6,6,12,30,14
21,2023/1/6,6,12,30,28
22,2023/1/6,6,12,30,15
23,2023/1/6,6,12,30,22
24,2023/1/6,6,12,30,36
25,2023/1/6,6,12,30,20
26,2023/1/6,6,12,30,2
27,2023/1/6,6,12,30,2
28,2023/1/6,6,12,30,30
29,2023/1/6,6,12,30,56
0,2023/1/6,6,12,35,36
1,2023/1/6,6,12,35,52
2,2023/1/6,6,12,35,37
3,2023/1/6,6,12,35,24
4,2023/1/6,6,12,35,26
5,2023/1/6,6,12,35,42
6,2023/1/6,6,12,35,30
7,2023/1/6,6,12,35,65
8,2023/1/6,6,12,35,42
9,2023/1/6,6,12,35,51
10,2023/1/6,6,12,35,38
11,2023/1/6,6,12,35,46
12,2023/1/6,6,12,35,62
13,2023/1/6,6,12,35,84
14,2023/1/6,6,12,35,88
15,2023/1/6,6,12,35,82
16,2023/1/6,6,12,35,78
17,2023/1/6,6,12,35,101
18,2023/1/6,6,12,35,25
19,2023/1/6,6,12,35,21
20,2023/1/6,6,12,35,14
21,2023/1/6,6,12,35,9
22,2023/1/6,6,12,35,15
23,2023/1/6,6,12,35,40
24,2023/1/6,6,12,35,39
25,2023/1/6,6,12,35,10
26,2023/1/6,6,12,35,16
27,2023/1/6,6,12,35,21
28,2023/1/6,6,12,35,28
29,2023/1/6,6,12,35,40
0,2023/1/6,6,12,40,19
1,2023/1/6,6,12,40,21
2,2023/1/6,6,12,40,42
3,2023/1/6,6,12,40,44
4,2023/1/6,6,12,40,31
5,2023/1/6,6,12,40,40
6,2023/1/6,6,12,40,56
7,2023/1/6,6,12,40,51
8,2023/1/6,6,12,40,52
9,2023/1/6,6,12,40,58
10,2023/1/6,6,12,40,44
11,2023/1/6,6,12,40,84
12,2023/1/6,6,12,40,117
13,2023/1/6,6,12,40,124
14,2023/1/6,6,12,40,74
15,2023/1/6,6,12,40,80
16,2023/1/6,6,12,40,57
17,2023/1/6,6,12,40,106
18,2023/1/6,6,12,40,52
19,2023/1/6,6,12,40,48
20,2023/1/6,6,12,40,17
21,2023/1/6,6,12,40,22
22,2023/1/6,6,12,40,16
23,2023/1/6,6,12,40,24
24,2023/1/6,6,12,40,31
25,2023/1/6,6,12,40,12
26,2023/1/6,6,12,40,20
27,2023/1/6,6,12,40,24
28,2023/1/6,6,12,40,48
29,2023/1/6,6,12,40,47
0,2023/1/6,6,12,45,32
1,2023/1/6,6,12,45,30
2,2023/1/6,6,12,45,36
3,2023/1/6,6,12,45,39
4,2023/1/6,6,12,45,30
5,2023/1/6,6,12,45,43
6,2023/1/6,6,12,45,53
7,2023/1/6,6,12,45,48
8,2023/1/6,6,12,45,60
9,2023/1/6,6,12,45,44
10,2023/1/6,6,12,45,54
11,2023/1/6,6,12,45,70
12,2023/1/6,6,12,45,72
13,2023/1/6,6,12,45,73
14,2023/1/6,6,12,45,103
15,2023/1/6,6,12,45,100
16,2023/1/6,6,12,45,89
17,2023/1/6,6,12,45,160
18,2023/1/6,6,12,45,30
19,2023/1/6,6,12,45,24
20,2023/1/6,6,12,45,22
21,2023/1/6,6,12,45,8
22,2023/1/6,6,12,45,8
23,2023/1/6,6,12,45,24
24,2023/1/6,6,12,45,22
25,2023/1/6,6,12,45,36
26,2023/1/6,6,12,45,11
27,2023/1/6,6,12,45,12
28,2023/1/6,6,12,45,20
29,2023/1/6,6,12,45,30
0,2023/1/6,6,12,50,24
1,2023/1/6,6,12,50,37
2,2023/1/6,6,12,50,33
3,2023/1/6,6,12,50,40
4,2023/1/6,6,12,50,44
5,2023/1/6,6,12,50,58
6,2023/1/6,6,12,50,62
7,2023/1/6,6,12,50,48
8,2023/1/6,6,12,50,54
9,2023/1/6,6,12,50,60
10,2023/1/6,6,12,50,68
11,2023/1/6,6,12,50,56
12,2023/1/6,6,12,50,56
13,2023/1/6,6,12,50,77
14,2023/1/6,6,12,50,91
15,2023/1/6,6,12,50,87
16,2023/1/6,6,12,50,78
17,2023/1/6,6,12,50,111
18,2023/1/6,6,12,50,37
19,2023/1/6,6,12,50,37
20,2023/1/6,6,12,50,26
21,2023/1/6,6,12,50,8
22,2023/1/6,6,12,50,2
23,2023/1/6,6,12,50,33
24,2023/1/6,6,12,50,34
25,2023/1/6,6,12,50,25
26,2023/1/6,6,12,50,18
27,2023/1/6,6,12,50,16
28,2023/1/6,6,12,50,46
29,2023/1/6,6,12,50,39
0,2023/1/6,6,12,55,24
1,2023/1/6,6,12,55,22
2,2023/1/6,6,12,55,32
3,2023/1/6,6,12,55,33
4,2023/1/6,6,12,55,45
5,2023/1/6,6,12,55,46
6,2023/1/6,6,12,55,39
7,2023/1/6,6,12,55,59
8,2023/1/6,6,12,55,56
9,2023/1/6,6,12,55,45
10,2023/1/6,6,12,55,69
11,2023/1/6,6,12,55,50
12,2023/1/6,6,12,55,66
13,2023/1/6,6,12,55,86
14,2023/1/6,6,12,55,71
15,2023/1/6,6,12,55,73
16,2023/1/6,6,12,55,71
17,2023/1/6,6,12,55,110
18,2023/1/6,6,12,55,30
19,2023/1/6,6,12,55,38
20,2023/1/6,6,12,55,23
21,2023/1/6,6,12,55,15
22,2023/1/6,6,12,55,8
23,2023/1/6,6,12,55,35
24,2023/1/6,6,12,55,33
25,2023/1/6,6,12,55,18
26,2023/1/6,6,12,55,17
27,2023/1/6,6,12,55,21
28,2023/1/6,6,12,55,25
29,2023/1/6,6,12,55,54
0,2023/1/6,6,13,0,52
1,2023/1/6,6,13,0,44
2,2023/1/6,6,13,0,31
3,2023/1/6,6,13,0,31
4,2023/1/6,6,13,0,31
5,2023/1/6,6,13,0,50
6,2023/1/6,6,13,0,68
7,2023/1/6,6,13,0,55
8,2023/1/6,6,13,0,49
9,2023/1/6,6,13,0,46
10,2023/1/6,6,13,0,78
11,2023/1/6,6,13,0,81
12,2023/1/6,6,13,0,82
13,2023/1/6,6,13,0,72
14,2023/1/6,6,13,0,99
15,2023/1/6,6,13,0,96
16,2023/1/6,6,13,0,80
17,2023/1/6,6,13,0,127
18,2023/1/6,6,13,0,69
19,2023/1/6,6,13,0,56
20,2023/1/6,6,13,0,23
21,2023/1/6,6,13,0,12
22,2023/1/6,6,13,0,4
23,2023/1/6,6,13,0,22
24,2023/1/6,6,13,0,24
25,2023/1/6,6,13,0,18
26,2023/1/6,6,13,0,23
27,2023/1/6,6,13,0,22
28,2023/1/6,6,13,0,52
29,2023/1/6,6,13,0,32
0,2023/1/6,6,13,5,42
1,2023/1/6,6,13,5,47
2,2023/1/6,6,13,5,28
3,2023/1/6,6,13,5,27
4,2023/1/6,6,13,5,30
5,2023/1/6,6,13,5,50
6,2023/1/6,6,13,5,57
7,2023/1/6,6,13,5,60
8,2023/1/6,6,13,5,44
9,2023/1/6,6,13,5,42
10,2023/1/6,6,13,5,62
11,2023/1/6,6,13,5,59
12,2023/1/6,6,13,5,71
13,2023/1/6,6,13,5,81
14,2023/1/6,6,13,5,157
15,2023/1/6,6,13,5,140
16,2023/1/6,6,13,5,93
17,2023/1/6,6,13,5,104
18,2023/1/6,6,13,5,28
19,2023/1/6,6,13,5,44
20,2023/1/6,6,13,5,34
21,2023/1/6,6,13,5,22
22,2023/1/6,6,13,5,18
23,2023/1/6,6,13,5,38
24,2023/1/6,6,13,5,36
25,2023/1/6,6,13,5,18
26,2023/1/6,6,13,5,12
27,2023/1/6,6,13,5,20
28,2023/1/6,6,13,5,29
29,2023/1/6,6,13,5,39
0,2023/1/6,6,13,10,26
1,2023/1/6,6,13,10,37
2,2023/1/6,6,13,10,33
3,2023/1/6,6,13,10,25
4,2023/1/6,6,13,10,36
5,2023/1/6,6,13,10,57
6,2023/1/6,6,13,10,50
7,2023/1/6,6,13,10,79
8,2023/1/6,6,13,10,52
9,2023/1/6,6,13,10,34
10,2023/1/6,6,13,10,78
11,2023/1/6,6,13,10,94
12,2023/1/6,6,13,10,118
13,2023/1/6,6,13,10,103
14,2023/1/6,6,13,10,102
15,2023/1/6,6,13,10,109
16,2023/1/6,6,13,10,72
17,2023/1/6,6,13,10,107
18,2023/1/6,6,13,10,23
19,2023/1/6,6,13,10,34
20,2023/1/6,6,13,10,32
21,2023/1/6,6,13,10,15
22,2023/1/6,6,13,10,14
23,2023/1/6,6,13,10,30
24,2023/1/6,6,13,10,25
25,2023/1/6,6,13,10,17
26,2023/1/6,6,13,10,36
27,2023/1/6,6,13,10,40
28,2023/1/6,6,13,10,45
29,2023/1/6,6,13,10,32
0,2023/1/6,6,13,15,42
1,2023/1/6,6,13,15,46
2,2023/1/6,6,13,15,65
3,2023/1/6,6,13,15,30
4,2023/1/6,6,13,15,22
5,2023/1/6,6,13,15,50
6,2023/1/6,6,13,15,56
7,2023/1/6,6,13,15,28
8,2023/1/6,6,13,15,45
9,2023/1/6,6,13,15,40
10,2023/1/6,6,13,15,56
11,2023/1/6,6,13,15,75
12,2023/1/6,6,13,15,93
13,2023/1/6,6,13,15,136
14,2023/1/6,6,13,15,122
15,2023/1/6,6,13,15,119
16,2023/1/6,6,13,15,69
17,2023/1/6,6,13,15,112
18,2023/1/6,6,13,15,40
19,2023/1/6,6,13,15,40
20,2023/1/6,6,13,15,14
21,2023/1/6,6,13,15,22
22,2023/1/6,6,13,15,12
23,2023/1/6,6,13,15,40
24,2023/1/6,6,13,15,47
25,2023/1/6,6,13,15,34
26,2023/1/6,6,13,15,14
27,2023/1/6,6,13,15,17
28,2023/1/6,6,13,15,46
29,2023/1/6,6,13,15,40
0,2023/1/6,6,13,20,24
1,2023/1/6,6,13,20,36
2,2023/1/6,6,13,20,34
3,2023/1/6,6,13,20,28
4,2023/1/6,6,13,20,38
5,2023/1/6,6,13,20,62
6,2023/1/6,6,13,20,66
7,2023/1/6,6,13,20,63
8,2023/1/6,6,13,20,58
9,2023/1/6,6,13,20,65
10,2023/1/6,6,13,20,74
11,2023/1/6,6,13,20,83
12,2023/1/6,6,13,20,98
13,2023/1/6,6,13,20,97
14,2023/1/6,6,13,20,115
15,2023/1/6,6,13,20,110
16,2023/1/6,6,13,20,85
17,2023/1/6,6,13,20,122
18,2023/1/6,6,13,20,45
19,2023/1/6,6,13,20,39
20,2023/1/6,6,13,20,12
21,2023/1/6,6,13,20,21
22,2023/1/6,6,13,20,15
23,2023/1/6,6,13,20,40
24,2023/1/6,6,13,20,42
25,2023/1/6,6,13,20,35
26,2023/1/6,6,13,20,22
27,2023/1/6,6,13,20,20
28,2023/1/6,6,13,20,48
29,2023/1/6,6,13,20,38
0,2023/1/6,6,13,25,28
1,2023/1/6,6,13,25,34
2,2023/1/6,6,13,25,52
3,2023/1/6,6,13,25,59
4,2023/1/6,6,13,25,52
5,2023/1/6,6,13,25,36
6,2023/1/6,6,13,25,48
7,2023/1/6,6,13,25,54
8,2023/1/6,6,13,25,70
9,2023/1/6,6,13,25,78
10,2023/1/6,6,13,25,95
11,2023/1/6,6,13,25,59
12,2023/1/6,6,13,25,77
13,2023/1/6,6,13,25,158
14,2023/1/6,6,13,25,90
15,2023/1/6,6,13,25,83
16,2023/1/6,6,13,25,97
17,2023/1/6,6,13,25,105
18,2023/1/6,6,13,25,40
19,2023/1/6,6,13,25,47
20,2023/1/6,6,13,25,32
21,2023/1/6,6,13,25,32
22,2023/1/6,6,13,25,22
23,2023/1/6,6,13,25,57
24,2023/1/6,6,13,25,61
25,2023/1/6,6,13,25,31
26,2023/1/6,6,13,25,27
27,2023/1/6,6,13,25,32
28,2023/1/6,6,13,25,28
29,2023/1/6,6,13,25,59
0,2023/1/6,6,13,30,34
1,2023/1/6,6,13,30,38
2,2023/1/6,6,13,30,35
3,2023/1/6,6,13,30,40
4,2023/1/6,6,13,30,36
5,2023/1/6,6,13,30,34
6,2023/1/6,6,13,30,30
7,2023/1/6,6,13,30,61
8,2023/1/6,6,13,30,83
9,2023/1/6,6,13,30,65
10,2023/1/6,6,13,30,75
11,2023/1/6,6,13,30,111
12,2023/1/6,6,13,30,115
13,2023/1/6,6,13,30,108
14,2023/1/6,6,13,30,111
15,2023/1/6,6,13,30,101
16,2023/1/6,6,13,30,102
17,2023/1/6,6,13,30,151
18,2023/1/6,6,13,30,39
19,2023/1/6,6,13,30,31
20,2023/1/6,6,13,30,25
21,2023/1/6,6,13,30,27
22,2023/1/6,6,13,30,17
23,2023/1/6,6,13,30,57
24,2023/1/6,6,13,30,47
25,2023/1/6,6,13,30,12
26,2023/1/6,6,13,30,16
27,2023/1/6,6,13,30,13
28,2023/1/6,6,13,30,24
29,2023/1/6,6,13,30,72
0,2023/1/6,6,13,35,25
1,2023/1/6,6,13,35,20
2,2023/1/6,6,13,35,44
3,2023/1/6,6,13,35,40
4,2023/1/6,6,13,35,45
5,2023/1/6,6,13,35,44
6,2023/1/6,6,13,35,62
7,2023/1/6,6,13,35,61
8,2023/1/6,6,13,35,66
9,2023/1/6,6,13,35,73
10,2023/1/6,6,13,35,69
11,2023/1/6,6,13,35,64
12,2023/1/6,6,13,35,105
13,2023/1/6,6,13,35,90
14,2023/1/6,6,13,35,116
15,2023/1/6,6,13,35,104
16,2023/1/6,6,13,35,92
17,2023/1/6,6,13,35,87
18,2023/1/6,6,13,35,42
19,2023/1/6,6,13,35,49
20,2023/1/6,6,13,35,23
21,2023/1/6,6,13,35,16
22,2023/1/6,6,13,35,18
23,2023/1/6,6,13,35,34
24,2023/1/6,6,13,35,40
25,2023/1/6,6,13,35,34
26,2023/1/6,6,13,35,12
27,2023/1/6,6,13,35,11
28,2023/1/6,6,13,35,54
29,2023/1/6,6,13,35,59
0,2023/1/6,6,13,40,51
1,2023/1/6,6,13,40,52
2,2023/1/6,6,13,40,28
3,2023/1/6,6,13,40,34
4,2023/1/6,6,13,40,42
5,2023/1/6,6,13,40,58
6,2023/1/6,6,13,40,50
7,2023/1/6,6,13,40,85
8,2023/1/6,6,13,40,57
9,2023/1/6,6,13,40,61
10,2023/1/6,6,13,40,95
11,2023/1/6,6,13,40,127
12,2023/1/6,6,13,40,106
13,2023/1/6,6,13,40,95
14,2023/1/6,6,13,40,98
15,2023/1/6,6,13,40,118
16,2023/1/6,6,13,40,118
17,2023/1/6,6,13,40,95
18,2023/1/6,6,13,40,26
19,2023/1/6,6,13,40,38
20,2023/1/6,6,13,40,26
21,2023/1/6,6,13,40,23
22,2023/1/6,6,13,40,16
23,2023/1/6,6,13,40,50
24,2023/1/6,6,13,40,45
25,2023/1/6,6,13,40,13
26,2023/1/6,6,13,40,26
27,2023/1/6,6,13,40,15
28,2023/1/6,6,13,40,52
29,2023/1/6,6,13,40,65
0,2023/1/6,6,13,45,41
1,2023/1/6,6,13,45,47
2,2023/1/6,6,13,45,33
3,2023/1/6,6,13,45,40
4,2023/1/6,6,13,45,34
5,2023/1/6,6,13,45,52
6,2023/1/6,6,13,45,50
7,2023/1/6,6,13,45,82
8,2023/1/6,6,13,45,53
9,2023/1/6,6,13,45,37
10,2023/1/6,6,13,45,77
11,2023/1/6,6,13,45,80
12,2023/1/6,6,13,45,85
13,2023/1/6,6,13,45,95
14,2023/1/6,6,13,45,86
15,2023/1/6,6,13,45,120
16,2023/1/6,6,13,45,145
17,2023/1/6,6,13,45,119
18,2023/1/6,6,13,45,42
19,2023/1/6,6,13,45,33
20,2023/1/6,6,13,45,21
21,2023/1/6,6,13,45,4
22,2023/1/6,6,13,45,2
23,2023/1/6,6,13,45,34
24,2023/1/6,6,13,45,37
25,2023/1/6,6,13,45,36
26,2023/1/6,6,13,45,14
27,2023/1/6,6,13,45,18
28,2023/1/6,6,13,45,36
29,2023/1/6,6,13,45,48
0,2023/1/6,6,13,50,31
1,2023/1/6,6,13,50,29
2,2023/1/6,6,13,50,61
3,2023/1/6,6,13,50,20
4,2023/1/6,6,13,50,25
5,2023/1/6,6,13,50,60
6,2023/1/6,6,13,50,78
7,2023/1/6,6,13,50,55
8,2023/1/6,6,13,50,52
9,2023/1/6,6,13,50,54
10,2023/1/6,6,13,50,89
11,2023/1/6,6,13,50,77
12,2023/1/6,6,13,50,104
13,2023/1/6,6,13,50,101
14,2023/1/6,6,13,50,132
15,2023/1/6,6,13,50,116
16,2023/1/6,6,13,50,116
17,2023/1/6,6,13,50,143
18,2023/1/6,6,13,50,34
19,2023/1/6,6,13,50,31
20,2023/1/6,6,13,50,25
21,2023/1/6,6,13,50,22
22,2023/1/6,6,13,50,10
23,2023/1/6,6,13,50,24
24,2023/1/6,6,13,50,24
25,2023/1/6,6,13,50,28
26,2023/1/6,6,13,50,15
27,2023/1/6,6,13,50,24
28,2023/1/6,6,13,50,38
29,2023/1/6,6,13,50,55
0,2023/1/6,6,13,55,33
1,2023/1/6,6,13,55,47
2,2023/1/6,6,13,55,43
3,2023/1/6,6,13,55,43
4,2023/1/6,6,13,55,36
5,2023/1/6,6,13,55,58
6,2023/1/6,6,13,55,64
7,2023/1/6,6,13,55,60
8,2023/1/6,6,13,55,64
9,2023/1/6,6,13,55,60
10,2023/1/6,6,13,55,45
11,2023/1/6,6,13,55,90
12,2023/1/6,6,13,55,81
13,2023/1/6,6,13,55,90
14,2023/1/6,6,13,55,101
15,2023/1/6,6,13,55,88
16,2023/1/6,6,13,55,107
17,2023/1/6,6,13,55,193
18,2023/1/6,6,13,55,23
19,2023/1/6,6,13,55,23
20,2023/1/6,6,13,55,13
21,2023/1/6,6,13,55,30
22,2023/1/6,6,13,55,21
23,2023/1/6,6,13,55,43
24,2023/1/6,6,13,55,45
25,2023/1/6,6,13,55,26
26,2023/1/6,6,13,55,21
27,2023/1/6,6,13,55,33
28,2023/1/6,6,13,55,37
29,2023/1/6,6,13,55,42
0,2023/1/6,6,14,0,30
1,2023/1/6,6,14,0,43
2,2023/1/6,6,14,0,49
3,2023/1/6,6,14,0,49
4,2023/1/6,6,14,0,60
5,2023/1/6,6,14,0,52
6,2023/1/6,6,14,0,54
7,2023/1/6,6,14,0,57
8,2023/1/6,6,14,0,64
9,2023/1/6,6,14,0,58
10,2023/1/6,6,14,0,73
11,2023/1/6,6,14,0,106
12,2023/1/6,6,14,0,95
13,2023/1/6,6,14,0,90
14,2023/1/6,6,14,0,98
15,2023/1/6,6,14,0,98
16,2023/1/6,6,14,0,106
17,2023/1/6,6,14,0,124
18,2023/1/6,6,14,0,37
19,2023/1/6,6,14,0,47
20,2023/1/6,6,14,0,18
21,2023/1/6,6,14,0,19
22,2023/1/6,6,14,0,21
23,2023/1/6,6,14,0,38
24,2023/1/6,6,14,0,35
25,2023/1/6,6,14,0,19
26,2023/1/6,6,14,0,21
27,2023/1/6,6,14,0,23
28,2023/1/6,6,14,0,60
29,2023/1/6,6,14,0,35
0,2023/1/6,6,14,5,43
1,2023/1/6,6,14,5,26
2,2023/1/6,6,14,5,43
3,2023/1/6,6,14,5,30
4,2023/1/6,6,14,5,32
5,2023/1/6,6,14,5,66
6,2023/1/6,6,14,5,54
7,2023/1/6,6,14,5,70
8,2023/1/6,6,14,5,58
9,2023/1/6,6,14,5,52
10,2023/1/6,6,14,5,83
11,2023/1/6,6,14,5,57
12,2023/1/6,6,14,5,66
13,2023/1/6,6,14,5,104
14,2023/1/6,6,14,5,92
15,2023/1/6,6,14,5,104
16,2023/1/6,6,14,5,110
17,2023/1/6,6,14,5,150
18,2023/1/6,6,14,5,28
19,2023/1/6,6,14,5,39
20,2023/1/6,6,14,5,20
21,2023/1/6,6,14,5,26
22,2023/1/6,6,14,5,16
23,2023/1/6,6,14,5,53
24,2023/1/6,6,14,5,49
25,2023/1/6,6,14,5,24
26,2023/1/6,6,14,5,25
27,2023/1/6,6,14,5,25
28,2023/1/6,6,14,5,66
29,2023/1/6,6,14,5,68
0,2023/1/6,6,14,10,38
1,2023/1/6,6,14,10,49
2,2023/1/6,6,14,10,48
3,2023/1/6,6,14,10,52
4,2023/1/6,6,14,10,39
5,2023/1/6,6,14,10,32
6,2023/1/6,6,14,10,46
7,2023/1/6,6,14,10,67
8,2023/1/6,6,14,10,55
9,2023/1/6,6,14,10,51
10,2023/1/6,6,14,10,84
11,2023/1/6,6,14,10,111
12,2023/1/6,6,14,10,87
13,2023/1/6,6,14,10,112
14,2023/1/6,6,14,10,99
15,2023/1/6,6,14,10,124
16,2023/1/6,6,14,10,120
17,2023/1/6,6,14,10,132
18,2023/1/6,6,14,10,45
19,2023/1/6,6,14,10,41
20,2023/1/6,6,14,10,35
21,2023/1/6,6,14,10,25
22,2023/1/6,6,14,10,28
23,2023/1/6,6,14,10,40
24,2023/1/6,6,14,10,57
25,2023/1/6,6,14,10,28
26,2023/1/6,6,14,10,11
27,2023/1/6,6,14,10,16
28,2023/1/6,6,14,10,42
29,2023/1/6,6,14,10,40
0,2023/1/6,6,14,15,58
1,2023/1/6,6,14,15,64
2,2023/1/6,6,14,15,64
3,2023/1/6,6,14,15,37
4,2023/1/6,6,14,15,56
5,2023/1/6,6,14,15,57
6,2023/1/6,6,14,15,74
7,2023/1/6,6,14,15,58
8,2023/1/6,6,14,15,52
9,2023/1/6,6,14,15,69
10,2023/1/6,6,14,15,91
11,2023/1/6,6,14,15,78
12,2023/1/6,6,14,15,99
13,2023/1/6,6,14,15,81
14,2023/1/6,6,14,15,168
15,2023/1/6,6,14,15,175
16,2023/1/6,6,14,15,74
17,2023/1/6,6,14,15,126
18,2023/1/6,6,14,15,58
19,2023/1/6,6,14,15,52
20,2023/1/6,6,14,15,31
21,2023/1/6,6,14,15,28
22,2023/1/6,6,14,15,16
23,2023/1/6,6,14,15,38
24,2023/1/6,6,14,15,30
25,2023/1/6,6,14,15,40
26,2023/1/6,6,14,15,22
27,2023/1/6,6,14,15,20
28,2023/1/6,6,14,15,68
29,2023/1/6,6,14,15,36
0,2023/1/6,6,14,20,29
1,2023/1/6,6,14,20,40
2,2023/1/6,6,14,20,53
3,2023/1/6,6,14,20,38
4,2023/1/6,6,14,20,37
5,2023/1/6,6,14,20,63
6,2023/1/6,6,14,20,56
7,2023/1/6,6,14,20,60
8,2023/1/6,6,14,20,69
9,2023/1/6,6,14,20,56
10,2023/1/6,6,14,20,116
11,2023/1/6,6,14,20,86
12,2023/1/6,6,14,20,92
13,2023/1/6,6,14,20,72
14,2023/1/6,6,14,20,95
15,2023/1/6,6,14,20,112
16,2023/1/6,6,14,20,127
17,2023/1/6,6,14,20,148
18,2023/1/6,6,14,20,44
19,2023/1/6,6,14,20,38
20,2023/1/6,6,14,20,28
21,2023/1/6,6,14,20,22
22,2023/1/6,6,14,20,18
23,2023/1/6,6,14,20,32
24,2023/1/6,6,14,20,34
25,2023/1/6,6,14,20,32
26,2023/1/6,6,14,20,17
27,2023/1/6,6,14,20,19
28,2023/1/6,6,14,20,45
29,2023/1/6,6,14,20,49
0,2023/1/6,6,14,25,35
1,2023/1/6,6,14,25,36
2,2023/1/6,6,14,25,46
3,2023/1/6,6,14,25,65
4,2023/1/6,6,14,25,55
5,2023/1/6,6,14,25,47
6,2023/1/6,6,14,25,52
7,2023/1/6,6,14,25,48
8,2023/1/6,6,14,25,60
9,2023/1/6,6,14,25,54
10,2023/1/6,6,14,25,82
11,2023/1/6,6,14,25,103
12,2023/1/6,6,14,25,95
13,2023/1/6,6,14,25,168
14,2023/1/6,6,14,25,132
15,2023/1/6,6,14,25,125
16,2023/1/6,6,14,25,111
17,2023/1/6,6,14,25,146
18,2023/1/6,6,14,25,42
19,2023/1/6,6,14,25,44
20,2023/1/6,6,14,25,41
21,2023/1/6,6,14,25,17
22,2023/1/6,6,14,25,18
23,2023/1/6,6,14,25,32
24,2023/1/6,6,14,25,46
25,2023/1/6,6,14,25,44
26,2023/1/6,6,14,25,9
27,2023/1/6,6,14,25,18
28,2023/1/6,6,14,25,39
29,2023/1/6,6,14,25,40
0,2023/1/6,6,14,30,43
1,2023/1/6,6,14,30,49
2,2023/1/6,6,14,30,41
3,2023/1/6,6,14,30,42
4,2023/1/6,6,14,30,42
5,2023/1/6,6,14,30,78
6,2023/1/6,6,14,30,74
7,2023/1/6,6,14,30,75
8,2023/1/6,6,14,30,38
9,2023/1/6,6,14,30,56
10,2023/1/6,6,14,30,119
11,2023/1/6,6,14,30,108
12,2023/1/6,6,14,30,122
13,2023/1/6,6,14,30,96
14,2023/1/6,6,14,30,96
15,2023/1/6,6,14,30,124
16,2023/1/6,6,14,30,109
17,2023/1/6,6,14,30,158
18,2023/1/6,6,14,30,38
19,2023/1/6,6,14,30,44
20,2023/1/6,6,14,30,22
21,2023/1/6,6,14,30,22
22,2023/1/6,6,14,30,22
23,2023/1/6,6,14,30,59
24,2023/1/6,6,14,30,74
25,2023/1/6,6,14,30,19
26,2023/1/6,6,14,30,32
27,2023/1/6,6,14,30,32
28,2023/1/6,6,14,30,41
29,2023/1/6,6,14,30,47
0,2023/1/6,6,14,35,41
1,2023/1/6,6,14,35,32
2,2023/1/6,6,14,35,40
3,2023/1/6,6,14,35,44
4,2023/1/6,6,14,35,65
5,2023/1/6,6,14,35,57
6,2023/1/6,6,14,35,66
7,2023/1/6,6,14,35,69
8,2023/1/6,6,14,35,80
9,2023/1/6,6,14,35,72
10,2023/1/6,6,14,35,83
11,2023/1/6,6,14,35,100
12,2023/1/6,6,14,35,96
13,2023/1/6,6,14,35,131
14,2023/1/6,6,14,35,118
15,2023/1/6,6,14,35,123
16,2023/1/6,6,14,35,89
17,2023/1/6,6,14,35,205
18,2023/1/6,6,14,35,47
19,2023/1/6,6,14,35,42
20,2023/1/6,6,14,35,14
21,2023/1/6,6,14,35,30
22,2023/1/6,6,14,35,15
23,2023/1/6,6,14,35,47
24,2023/1/6,6,14,35,58
25,2023/1/6,6,14,35,22
26,2023/1/6,6,14,35,14
27,2023/1/6,6,14,35,12
28,2023/1/6,6,14,35,42
29,2023/1/6,6,14,35,29
0,2023/1/6,6,14,40,53
1,2023/1/6,6,14,40,48
